Accuracy
83.3	84	90.8	91.5	89.5	90.2	82.6	86.8
84.0	90.8	91.5	89.5	90.2	82.6	86.8	85.4
90.8	91.5	89.5	90.2	82.6	86.8	85.4	83.3
91.5	89.5	90.2	82.6	86.8	85.4	83.3	90
89.5	90.2	82.6	86.8	85.4	83.3	90	87.1
90.2	82.6	86.8	85.4	83.3	90	87.1	86.6
82.6	86.8	85.4	83.3	90	87.1	86.6	88.9
86.8	85.4	83.3	90	87.1	86.6	88.9	83
85.4	83.3	90	87.1	86.6	88.9	83	85.3
83.3	90	87.1	86.6	88.9	83	85.3	84
90.0	87.1	86.6	88.9	83	85.3	84	95.2
87.1	86.6	88.9	83	85.3	84	95.2	85.3
86.6	88.9	83	85.3	84	95.2	85.3	90.4
88.9	83	85.3	84	95.2	85.3	90.4	90.5
83.0	85.3	84	95.2	85.3	90.4	90.5	85
85.3	84	95.2	85.3	90.4	90.5	85	94.7
84.0	95.2	85.3	90.4	90.5	85	94.7	84.7
95.2	85.3	90.4	90.5	85	94.7	84.7	81.3
85.3	90.4	90.5	85	94.7	84.7	81.3	85.4
90.4	90.5	85	94.7	84.7	81.3	85.4	84.5
90.5	85	94.7	84.7	81.3	85.4	84.5	85.5
85.0	94.7	84.7	81.3	85.4	84.5	85.5	90.3
94.7	84.7	81.3	85.4	84.5	85.5	90.3	87.1
84.7	81.3	85.4	84.5	85.5	90.3	87.1	85.7
81.3	85.4	84.5	85.5	90.3	87.1	85.7	85.3
85.4	84.5	85.5	90.3	87.1	85.7	85.3	85.3
84.5	85.5	90.3	87.1	85.7	85.3	85.3	86.7
85.5	90.3	87.1	85.7	85.3	85.3	86.7	93.1
90.3	87.1	85.7	85.3	85.3	86.7	93.1	85
87.1	85.7	85.3	85.3	86.7	93.1	85	83.7
85.7	85.3	85.3	86.7	93.1	85	83.7	85
85.3	85.3	86.7	93.1	85	83.7	85	86.8
85.3	86.7	93.1	85	83.7	85	86.8	83.3
86.7	93.1	85	83.7	85	86.8	83.3	88.2
93.1	85	83.7	85	86.8	83.3	88.2	84.3
85.0	83.7	85	86.8	83.3	88.2	84.3	83.7
83.7	85	86.8	83.3	88.2	84.3	83.7	87.5
85.0	86.8	83.3	88.2	84.3	83.7	87.5	79.7
86.8	83.3	88.2	84.3	83.7	87.5	79.7	83.8
83.3	88.2	84.3	83.7	87.5	79.7	83.8	82.9
88.2	84.3	83.7	87.5	79.7	83.8	82.9	82
84.3	83.7	87.5	79.7	83.8	82.9	82	88.7
83.7	87.5	79.7	83.8	82.9	82	88.7	88.9
87.5	79.7	83.8	82.9	82	88.7	88.9	87.7
79.7	83.8	82.9	82	88.7	88.9	87.7	86.9
83.8	82.9	82	88.7	88.9	87.7	86.9	92.6
82.9	82	88.7	88.9	87.7	86.9	92.6	86.5
82.0	88.7	88.9	87.7	86.9	92.6	86.5	82.9
88.7	88.9	87.7	86.9	92.6	86.5	82.9	82.5
88.9	87.7	86.9	92.6	86.5	82.9	82.5	82.4
87.7	86.9	92.6	86.5	82.9	82.5	82.4	88.4
86.9	92.6	86.5	82.9	82.5	82.4	88.4	89.4
92.6	86.5	82.9	82.5	82.4	88.4	89.4	84.7
86.5	82.9	82.5	82.4	88.4	89.4	84.7	87.4
82.9	82.5	82.4	88.4	89.4	84.7	87.4	87.3
82.5	82.4	88.4	89.4	84.7	87.4	87.3	85
82.4	88.4	89.4	84.7	87.4	87.3	85	83.2
88.4	89.4	84.7	87.4	87.3	85	83.2	83.4
89.4	84.7	87.4	87.3	85	83.2	83.4	85.8
84.7	87.4	87.3	85	83.2	83.4	85.8	81.5
87.4	87.3	85	83.2	83.4	85.8	81.5	85.7
87.3	85	83.2	83.4	85.8	81.5	85.7	89.7
85.0	83.2	83.4	85.8	81.5	85.7	89.7	81.7
83.2	83.4	85.8	81.5	85.7	89.7	81.7	82.8
83.4	85.8	81.5	85.7	89.7	81.7	82.8	82.9
85.8	81.5	85.7	89.7	81.7	82.8	82.9	86.3
81.5	85.7	89.7	81.7	82.8	82.9	86.3	88.7
85.7	89.7	81.7	82.8	82.9	86.3	88.7	90.8
89.7	81.7	82.8	82.9	86.3	88.7	90.8	86.4
81.7	82.8	82.9	86.3	88.7	90.8	86.4	93
82.8	82.9	86.3	88.7	90.8	86.4	93	86.1
82.9	86.3	88.7	90.8	86.4	93	86.1	83.6
86.3	88.7	90.8	86.4	93	86.1	83.6	88.6
88.7	90.8	86.4	93	86.1	83.6	88.6	86.4
90.8	86.4	93	86.1	83.6	88.6	86.4	84.7
86.4	93	86.1	83.6	88.6	86.4	84.7	85.9
93.0	86.1	83.6	88.6	86.4	84.7	85.9	84.8
86.1	83.6	88.6	86.4	84.7	85.9	84.8	87.5
83.6	88.6	86.4	84.7	85.9	84.8	87.5	89
88.6	86.4	84.7	85.9	84.8	87.5	89	93
86.4	84.7	85.9	84.8	87.5	89	93	84.8
84.7	85.9	84.8	87.5	89	93	84.8	86.2
85.9	84.8	87.5	89	93	84.8	86.2	84.5
84.8	87.5	89	93	84.8	86.2	84.5	83.3
87.5	89	93	84.8	86.2	84.5	83.3	82
89.0	93	84.8	86.2	84.5	83.3	82	78.2
93.0	84.8	86.2	84.5	83.3	82	78.2	83.1
84.8	86.2	84.5	83.3	82	78.2	83.1	87.2
86.2	84.5	83.3	82	78.2	83.1	87.2	87.7
84.5	83.3	82	78.2	83.1	87.2	87.7	84.3
83.3	82	78.2	83.1	87.2	87.7	84.3	87.6
82.0	78.2	83.1	87.2	87.7	84.3	87.6	82.8
78.2	83.1	87.2	87.7	84.3	87.6	82.8	85.4
83.1	87.2	87.7	84.3	87.6	82.8	85.4	88.1
87.2	87.7	84.3	87.6	82.8	85.4	88.1	90.7
87.7	84.3	87.6	82.8	85.4	88.1	90.7	85.2
84.3	87.6	82.8	85.4	88.1	90.7	85.2	84
87.6	82.8	85.4	88.1	90.7	85.2	84	81.5
82.8	85.4	88.1	90.7	85.2	84	81.5	86
85.4	88.1	90.7	85.2	84	81.5	86	86.5
88.1	90.7	85.2	84	81.5	86	86.5	87.4
90.7	85.2	84	81.5	86	86.5	87.4	87.3
85.2	84	81.5	86	86.5	87.4	87.3	87.4
84.0	81.5	86	86.5	87.4	87.3	87.4	92.7
81.5	86	86.5	87.4	87.3	87.4	92.7	85.5
86.0	86.5	87.4	87.3	87.4	92.7	85.5	93.8
86.5	87.4	87.3	87.4	92.7	85.5	93.8	94.7
87.4	87.3	87.4	92.7	85.5	93.8	94.7	91.7
87.3	87.4	92.7	85.5	93.8	94.7	91.7	84
87.4	92.7	85.5	93.8	94.7	91.7	84	87.5
92.7	85.5	93.8	94.7	91.7	84	87.5	88
85.5	93.8	94.7	91.7	84	87.5	88	84.8
93.8	94.7	91.7	84	87.5	88	84.8	87.8
94.7	91.7	84	87.5	88	84.8	87.8	83.4
91.7	84	87.5	88	84.8	87.8	83.4	91.6
84.0	87.5	88	84.8	87.8	83.4	91.6	86.1
87.5	88	84.8	87.8	83.4	91.6	86.1	82
88.0	84.8	87.8	83.4	91.6	86.1	82	83.8
84.8	87.8	83.4	91.6	86.1	82	83.8	81.9
87.8	83.4	91.6	86.1	82	83.8	81.9	86.3
83.4	91.6	86.1	82	83.8	81.9	86.3	83.5
91.6	86.1	82	83.8	81.9	86.3	83.5	85.9
86.1	82	83.8	81.9	86.3	83.5	85.9	89.3
82.0	83.8	81.9	86.3	83.5	85.9	89.3	85.3
83.8	81.9	86.3	83.5	85.9	89.3	85.3	91
81.9	86.3	83.5	85.9	89.3	85.3	91	88
86.3	83.5	85.9	89.3	85.3	91	88	84
83.5	85.9	89.3	85.3	91	88	84	88.6
85.9	89.3	85.3	91	88	84	88.6	84.8
89.3	85.3	91	88	84	88.6	84.8	81.9
85.3	91	88	84	88.6	84.8	81.9	82.6
91.0	88	84	88.6	84.8	81.9	82.6	91.3
88.0	84	88.6	84.8	81.9	82.6	91.3	86
84.0	88.6	84.8	81.9	82.6	91.3	86	85.4
88.6	84.8	81.9	82.6	91.3	86	85.4	85.5
84.8	81.9	82.6	91.3	86	85.4	85.5	83.9
81.9	82.6	91.3	86	85.4	85.5	83.9	91.9
82.6	91.3	86	85.4	85.5	83.9	91.9	89.8
91.3	86	85.4	85.5	83.9	91.9	89.8	88.1
86.0	85.4	85.5	83.9	91.9	89.8	88.1	87.1
85.4	85.5	83.9	91.9	89.8	88.1	87.1	86.8
85.5	83.9	91.9	89.8	88.1	87.1	86.8	88.2
83.9	91.9	89.8	88.1	87.1	86.8	88.2	86.1
91.9	89.8	88.1	87.1	86.8	88.2	86.1	89.8
89.8	88.1	87.1	86.8	88.2	86.1	89.8	84
88.1	87.1	86.8	88.2	86.1	89.8	84	84.5
87.1	86.8	88.2	86.1	89.8	84	84.5	91.2
86.8	88.2	86.1	89.8	84	84.5	91.2	86.8
88.2	86.1	89.8	84	84.5	91.2	86.8	82.3
86.1	89.8	84	84.5	91.2	86.8	82.3	89.6
89.8	84	84.5	91.2	86.8	82.3	89.6	90
84.0	84.5	91.2	86.8	82.3	89.6	90	90.8
84.5	91.2	86.8	82.3	89.6	90	90.8	92.7
91.2	86.8	82.3	89.6	90	90.8	92.7	96.3
86.8	82.3	89.6	90	90.8	92.7	96.3	90.8
82.3	89.6	90	90.8	92.7	96.3	90.8	93.8
89.6	90	90.8	92.7	96.3	90.8	93.8	90.1
90.0	90.8	92.7	96.3	90.8	93.8	90.1	90.7
90.8	92.7	96.3	90.8	93.8	90.1	90.7	88.6
92.7	96.3	90.8	93.8	90.1	90.7	88.6	85.1
96.3	90.8	93.8	90.1	90.7	88.6	85.1	86.3
90.8	93.8	90.1	90.7	88.6	85.1	86.3	82
93.8	90.1	90.7	88.6	85.1	86.3	82	85.8
90.1	90.7	88.6	85.1	86.3	82	85.8	83.9
90.7	88.6	85.1	86.3	82	85.8	83.9	84.7
88.6	85.1	86.3	82	85.8	83.9	84.7	83
85.1	86.3	82	85.8	83.9	84.7	83	82.5
86.3	82	85.8	83.9	84.7	83	82.5	85.4
82.0	85.8	83.9	84.7	83	82.5	85.4	85.9
85.8	83.9	84.7	83	82.5	85.4	85.9	86.8
83.9	84.7	83	82.5	85.4	85.9	86.8	79.9
84.7	83	82.5	85.4	85.9	86.8	79.9	77.7
83.0	82.5	85.4	85.9	86.8	79.9	77.7	75.6
82.5	85.4	85.9	86.8	79.9	77.7	75.6	76.8
85.4	85.9	86.8	79.9	77.7	75.6	76.8	81.1
85.9	86.8	79.9	77.7	75.6	76.8	81.1	80.8
86.8	79.9	77.7	75.6	76.8	81.1	80.8	79.9
79.9	77.7	75.6	76.8	81.1	80.8	79.9	86.4
77.7	75.6	76.8	81.1	80.8	79.9	86.4	82.3
75.6	76.8	81.1	80.8	79.9	86.4	82.3	78.1
76.8	81.1	80.8	79.9	86.4	82.3	78.1	82.1
81.1	80.8	79.9	86.4	82.3	78.1	82.1	76.2
80.8	79.9	86.4	82.3	78.1	82.1	76.2	81.3
79.9	86.4	82.3	78.1	82.1	76.2	81.3	80
86.4	82.3	78.1	82.1	76.2	81.3	80	77.5
82.3	78.1	82.1	76.2	81.3	80	77.5	86.2
78.1	82.1	76.2	81.3	80	77.5	86.2	89
82.1	76.2	81.3	80	77.5	86.2	89	82.9
76.2	81.3	80	77.5	86.2	89	82.9	81.9
81.3	80	77.5	86.2	89	82.9	81.9	86.3
80.0	77.5	86.2	89	82.9	81.9	86.3	85.3
77.5	86.2	89	82.9	81.9	86.3	85.3	87.6
86.2	89	82.9	81.9	86.3	85.3	87.6	83.6
89.0	82.9	81.9	86.3	85.3	87.6	83.6	86.3
82.9	81.9	86.3	85.3	87.6	83.6	86.3	81.4
81.9	86.3	85.3	87.6	83.6	86.3	81.4	81.8
86.3	85.3	87.6	83.6	86.3	81.4	81.8	82.8
85.3	87.6	83.6	86.3	81.4	81.8	82.8	79.5
87.6	83.6	86.3	81.4	81.8	82.8	79.5	83.5
83.6	86.3	81.4	81.8	82.8	79.5	83.5	90.5
86.3	81.4	81.8	82.8	79.5	83.5	90.5	89.8
81.4	81.8	82.8	79.5	83.5	90.5	89.8	81.3
81.8	82.8	79.5	83.5	90.5	89.8	81.3	84.4
82.8	79.5	83.5	90.5	89.8	81.3	84.4	81.6
79.5	83.5	90.5	89.8	81.3	84.4	81.6	79
83.5	90.5	89.8	81.3	84.4	81.6	79	79.5
90.5	89.8	81.3	84.4	81.6	79	79.5	73.4
89.8	81.3	84.4	81.6	79	79.5	73.4	73.1
81.3	84.4	81.6	79	79.5	73.4	73.1	76.4
84.4	81.6	79	79.5	73.4	73.1	76.4	78
81.6	79	79.5	73.4	73.1	76.4	78	78.2
79.0	79.5	73.4	73.1	76.4	78	78.2	78.8
79.5	73.4	73.1	76.4	78	78.2	78.8	76.9
73.4	73.1	76.4	78	78.2	78.8	76.9	75.5
73.1	76.4	78	78.2	78.8	76.9	75.5	76.6
76.4	78	78.2	78.8	76.9	75.5	76.6	81.8
78.0	78.2	78.8	76.9	75.5	76.6	81.8	80.4
78.2	78.8	76.9	75.5	76.6	81.8	80.4	82.2
78.8	76.9	75.5	76.6	81.8	80.4	82.2	82.3
76.9	75.5	76.6	81.8	80.4	82.2	82.3	75.5
75.5	76.6	81.8	80.4	82.2	82.3	75.5	77.3
76.6	81.8	80.4	82.2	82.3	75.5	77.3	79.3
81.8	80.4	82.2	82.3	75.5	77.3	79.3	80.1
80.4	82.2	82.3	75.5	77.3	79.3	80.1	82.4
82.2	82.3	75.5	77.3	79.3	80.1	82.4	81.5
82.3	75.5	77.3	79.3	80.1	82.4	81.5	90.3
75.5	77.3	79.3	80.1	82.4	81.5	90.3	83.1
77.3	79.3	80.1	82.4	81.5	90.3	83.1	83.1
79.3	80.1	82.4	81.5	90.3	83.1	83.1	82.5
80.1	82.4	81.5	90.3	83.1	83.1	82.5	82.6
82.4	81.5	90.3	83.1	83.1	82.5	82.6	80.2
81.5	90.3	83.1	83.1	82.5	82.6	80.2	92.2
90.3	83.1	83.1	82.5	82.6	80.2	92.2	87.1
83.1	83.1	82.5	82.6	80.2	92.2	87.1	90.3
83.1	82.5	82.6	80.2	92.2	87.1	90.3	88.1
82.5	82.6	80.2	92.2	87.1	90.3	88.1	90.8
82.6	80.2	92.2	87.1	90.3	88.1	90.8	83.2
80.2	92.2	87.1	90.3	88.1	90.8	83.2	86.9
92.2	87.1	90.3	88.1	90.8	83.2	86.9	86.1
87.1	90.3	88.1	90.8	83.2	86.9	86.1	87.2
90.3	88.1	90.8	83.2	86.9	86.1	87.2	85.3
88.1	90.8	83.2	86.9	86.1	87.2	85.3	88.9
90.8	83.2	86.9	86.1	87.2	85.3	88.9	83.1
83.2	86.9	86.1	87.2	85.3	88.9	83.1	90.6
86.9	86.1	87.2	85.3	88.9	83.1	90.6	86.2
86.1	87.2	85.3	88.9	83.1	90.6	86.2	85.6
87.2	85.3	88.9	83.1	90.6	86.2	85.6	91.1
85.3	88.9	83.1	90.6	86.2	85.6	91.1	86.6
88.9	83.1	90.6	86.2	85.6	91.1	86.6	86
83.1	90.6	86.2	85.6	91.1	86.6	86	90.8
90.6	86.2	85.6	91.1	86.6	86	90.8	87
86.2	85.6	91.1	86.6	86	90.8	87	87.3
85.6	91.1	86.6	86	90.8	87	87.3	86.5
91.1	86.6	86	90.8	87	87.3	86.5	89
86.6	86	90.8	87	87.3	86.5	89	88.7
86.0	90.8	87	87.3	86.5	89	88.7	89.6
90.8	87	87.3	86.5	89	88.7	89.6	86.1
87.0	87.3	86.5	89	88.7	89.6	86.1	84.3
87.3	86.5	89	88.7	89.6	86.1	84.3	83.2
86.5	89	88.7	89.6	86.1	84.3	83.2	85.2
89.0	88.7	89.6	86.1	84.3	83.2	85.2	81.5
88.7	89.6	86.1	84.3	83.2	85.2	81.5	85.3
89.6	86.1	84.3	83.2	85.2	81.5	85.3	87.6
86.1	84.3	83.2	85.2	81.5	85.3	87.6	84.1
84.3	83.2	85.2	81.5	85.3	87.6	84.1	86
83.2	85.2	81.5	85.3	87.6	84.1	86	86.3
85.2	81.5	85.3	87.6	84.1	86	86.3	86.5
81.5	85.3	87.6	84.1	86	86.3	86.5	86.7
85.3	87.6	84.1	86	86.3	86.5	86.7	86.5
87.6	84.1	86	86.3	86.5	86.7	86.5	82.1
84.1	86	86.3	86.5	86.7	86.5	82.1	87.8
86.0	86.3	86.5	86.7	86.5	82.1	87.8	93.3
86.3	86.5	86.7	86.5	82.1	87.8	93.3	89.2
86.5	86.7	86.5	82.1	87.8	93.3	89.2	82.9
86.7	86.5	82.1	87.8	93.3	89.2	82.9	84.4
86.5	82.1	87.8	93.3	89.2	82.9	84.4	92.2
82.1	87.8	93.3	89.2	82.9	84.4	92.2	89.3
87.8	93.3	89.2	82.9	84.4	92.2	89.3	88.4
93.3	89.2	82.9	84.4	92.2	89.3	88.4	86.9
89.2	82.9	84.4	92.2	89.3	88.4	86.9	85
82.9	84.4	92.2	89.3	88.4	86.9	85	86.2
84.4	92.2	89.3	88.4	86.9	85	86.2	86.3
92.2	89.3	88.4	86.9	85	86.2	86.3	87.8
89.3	88.4	86.9	85	86.2	86.3	87.8	86.2
88.4	86.9	85	86.2	86.3	87.8	86.2	85.8
86.9	85	86.2	86.3	87.8	86.2	85.8	87.4
85.0	86.2	86.3	87.8	86.2	85.8	87.4	90.1
86.2	86.3	87.8	86.2	85.8	87.4	90.1	88.4
86.3	87.8	86.2	85.8	87.4	90.1	88.4	87.3
87.8	86.2	85.8	87.4	90.1	88.4	87.3	86.5
86.2	85.8	87.4	90.1	88.4	87.3	86.5	86.3
85.8	87.4	90.1	88.4	87.3	86.5	86.3	89.3
87.4	90.1	88.4	87.3	86.5	86.3	89.3	89
90.1	88.4	87.3	86.5	86.3	89.3	89	88.8
88.4	87.3	86.5	86.3	89.3	89	88.8	86.9
87.3	86.5	86.3	89.3	89	88.8	86.9	89.3
86.5	86.3	89.3	89	88.8	86.9	89.3	89
86.3	89.3	89	88.8	86.9	89.3	89	90.5
89.3	89	88.8	86.9	89.3	89	90.5	85.4
89.0	88.8	86.9	89.3	89	90.5	85.4	85.9
88.8	86.9	89.3	89	90.5	85.4	85.9	88
86.9	89.3	89	90.5	85.4	85.9	88	85.5
89.3	89	90.5	85.4	85.9	88	85.5	91.8
89.0	90.5	85.4	85.9	88	85.5	91.8	83.2
90.5	85.4	85.9	88	85.5	91.8	83.2	93.5
85.4	85.9	88	85.5	91.8	83.2	93.5	91.6
85.9	88	85.5	91.8	83.2	93.5	91.6	90.5
88.0	85.5	91.8	83.2	93.5	91.6	90.5	90.1
85.5	91.8	83.2	93.5	91.6	90.5	90.1	82.5
91.8	83.2	93.5	91.6	90.5	90.1	82.5	90.3
83.2	93.5	91.6	90.5	90.1	82.5	90.3	86.2
93.5	91.6	90.5	90.1	82.5	90.3	86.2	86
91.6	90.5	90.1	82.5	90.3	86.2	86	85.5
90.5	90.1	82.5	90.3	86.2	86	85.5	82.9
90.1	82.5	90.3	86.2	86	85.5	82.9	87.7
82.5	90.3	86.2	86	85.5	82.9	87.7	91.2
90.3	86.2	86	85.5	82.9	87.7	91.2	89.8
86.2	86	85.5	82.9	87.7	91.2	89.8	90.3
86.0	85.5	82.9	87.7	91.2	89.8	90.3	87.7
85.5	82.9	87.7	91.2	89.8	90.3	87.7	90.5
82.9	87.7	91.2	89.8	90.3	87.7	90.5	87.1
87.7	91.2	89.8	90.3	87.7	90.5	87.1	86.7
91.2	89.8	90.3	87.7	90.5	87.1	86.7	82.3
89.8	90.3	87.7	90.5	87.1	86.7	82.3	81.4
90.3	87.7	90.5	87.1	86.7	82.3	81.4	81
87.7	90.5	87.1	86.7	82.3	81.4	81	81.9
90.5	87.1	86.7	82.3	81.4	81	81.9	83.1
87.1	86.7	82.3	81.4	81	81.9	83.1	81.2
86.7	82.3	81.4	81	81.9	83.1	81.2	81.6
82.3	81.4	81	81.9	83.1	81.2	81.6	84.7
81.4	81	81.9	83.1	81.2	81.6	84.7	82.2
81.0	81.9	83.1	81.2	81.6	84.7	82.2	81.7
81.9	83.1	81.2	81.6	84.7	82.2	81.7	88
83.1	81.2	81.6	84.7	82.2	81.7	88	85
81.2	81.6	84.7	82.2	81.7	88	85	91.6
81.6	84.7	82.2	81.7	88	85	91.6	94
84.7	82.2	81.7	88	85	91.6	94	88.2
82.2	81.7	88	85	91.6	94	88.2	85.9
81.7	88	85	91.6	94	88.2	85.9	86.2
88.0	85	91.6	94	88.2	85.9	86.2	81.7
85.0	91.6	94	88.2	85.9	86.2	81.7	84.6
91.6	94	88.2	85.9	86.2	81.7	84.6	85.9
94.0	88.2	85.9	86.2	81.7	84.6	85.9	85.1
88.2	85.9	86.2	81.7	84.6	85.9	85.1	82.5
85.9	86.2	81.7	84.6	85.9	85.1	82.5	86.5
86.2	81.7	84.6	85.9	85.1	82.5	86.5	84.9
81.7	84.6	85.9	85.1	82.5	86.5	84.9	82.7
84.6	85.9	85.1	82.5	86.5	84.9	82.7	82.5
85.9	85.1	82.5	86.5	84.9	82.7	82.5	90.2
85.1	82.5	86.5	84.9	82.7	82.5	90.2	85.5
82.5	86.5	84.9	82.7	82.5	90.2	85.5	86.3
86.5	84.9	82.7	82.5	90.2	85.5	86.3	84.6
84.9	82.7	82.5	90.2	85.5	86.3	84.6	81.9
82.7	82.5	90.2	85.5	86.3	84.6	81.9	85.2
82.5	90.2	85.5	86.3	84.6	81.9	85.2	85.2
90.2	85.5	86.3	84.6	81.9	85.2	85.2	87.5
85.5	86.3	84.6	81.9	85.2	85.2	87.5	84
86.3	84.6	81.9	85.2	85.2	87.5	84	89.4
84.6	81.9	85.2	85.2	87.5	84	89.4	85.6
81.9	85.2	85.2	87.5	84	89.4	85.6	84.3
85.2	85.2	87.5	84	89.4	85.6	84.3	84.5
85.2	87.5	84	89.4	85.6	84.3	84.5	86.4
87.5	84	89.4	85.6	84.3	84.5	86.4	81.2
84.0	89.4	85.6	84.3	84.5	86.4	81.2	84.1
89.4	85.6	84.3	84.5	86.4	81.2	84.1	85.5
85.6	84.3	84.5	86.4	81.2	84.1	85.5	84.6
84.3	84.5	86.4	81.2	84.1	85.5	84.6	83.8
84.5	86.4	81.2	84.1	85.5	84.6	83.8	83.3
86.4	81.2	84.1	85.5	84.6	83.8	83.3	90.8
81.2	84.1	85.5	84.6	83.8	83.3	90.8	87.9
84.1	85.5	84.6	83.8	83.3	90.8	87.9	90.9
85.5	84.6	83.8	83.3	90.8	87.9	90.9	87.7
84.6	83.8	83.3	90.8	87.9	90.9	87.7	89.8
83.8	83.3	90.8	87.9	90.9	87.7	89.8	86.6
83.3	90.8	87.9	90.9	87.7	89.8	86.6	82.8
90.8	87.9	90.9	87.7	89.8	86.6	82.8	85
87.9	90.9	87.7	89.8	86.6	82.8	85	86.3
90.9	87.7	89.8	86.6	82.8	85	86.3	89.6
87.7	89.8	86.6	82.8	85	86.3	89.6	83.4
89.8	86.6	82.8	85	86.3	89.6	83.4	83.7
86.6	82.8	85	86.3	89.6	83.4	83.7	83.3
82.8	85	86.3	89.6	83.4	83.7	83.3	82.5
85.0	86.3	89.6	83.4	83.7	83.3	82.5	84.2
86.3	89.6	83.4	83.7	83.3	82.5	84.2	83.4
89.6	83.4	83.7	83.3	82.5	84.2	83.4	83.3
83.4	83.7	83.3	82.5	84.2	83.4	83.3	84.2
83.7	83.3	82.5	84.2	83.4	83.3	84.2	84.4
83.3	82.5	84.2	83.4	83.3	84.2	84.4	87.2
82.5	84.2	83.4	83.3	84.2	84.4	87.2	89.4
84.2	83.4	83.3	84.2	84.4	87.2	89.4	84
83.4	83.3	84.2	84.4	87.2	89.4	84	80.8
83.3	84.2	84.4	87.2	89.4	84	80.8	79.5
84.2	84.4	87.2	89.4	84	80.8	79.5	88.8
84.4	87.2	89.4	84	80.8	79.5	88.8	89.4
87.2	89.4	84	80.8	79.5	88.8	89.4	84.3
89.4	84	80.8	79.5	88.8	89.4	84.3	82.3
84.0	80.8	79.5	88.8	89.4	84.3	82.3	83.6
80.8	79.5	88.8	89.4	84.3	82.3	83.6	82.2
79.5	88.8	89.4	84.3	82.3	83.6	82.2	90.7
88.8	89.4	84.3	82.3	83.6	82.2	90.7	84.4
89.4	84.3	82.3	83.6	82.2	90.7	84.4	80.5
84.3	82.3	83.6	82.2	90.7	84.4	80.5	82.6
82.3	83.6	82.2	90.7	84.4	80.5	82.6	84.3
83.6	82.2	90.7	84.4	80.5	82.6	84.3	92.5
82.2	90.7	84.4	80.5	82.6	84.3	92.5	84.5
90.7	84.4	80.5	82.6	84.3	92.5	84.5	84
84.4	80.5	82.6	84.3	92.5	84.5	84	84.5
80.5	82.6	84.3	92.5	84.5	84	84.5	79.6
82.6	84.3	92.5	84.5	84	84.5	79.6	79.5
84.3	92.5	84.5	84	84.5	79.6	79.5	78.1
92.5	84.5	84	84.5	79.6	79.5	78.1	82.5
84.5	84	84.5	79.6	79.5	78.1	82.5	87.6
84.0	84.5	79.6	79.5	78.1	82.5	87.6	82.8
84.5	79.6	79.5	78.1	82.5	87.6	82.8	81.5
79.6	79.5	78.1	82.5	87.6	82.8	81.5	89.3
79.5	78.1	82.5	87.6	82.8	81.5	89.3	88.3
78.1	82.5	87.6	82.8	81.5	89.3	88.3	86.4
82.5	87.6	82.8	81.5	89.3	88.3	86.4	83.6
87.6	82.8	81.5	89.3	88.3	86.4	83.6	93
82.8	81.5	89.3	88.3	86.4	83.6	93	80.7
81.5	89.3	88.3	86.4	83.6	93	80.7	83.5
89.3	88.3	86.4	83.6	93	80.7	83.5	81.4
88.3	86.4	83.6	93	80.7	83.5	81.4	86.3
86.4	83.6	93	80.7	83.5	81.4	86.3	81.8
83.6	93	80.7	83.5	81.4	86.3	81.8	82.3
93.0	80.7	83.5	81.4	86.3	81.8	82.3	77.6
80.7	83.5	81.4	86.3	81.8	82.3	77.6	83.3
83.5	81.4	86.3	81.8	82.3	77.6	83.3	81.7
81.4	86.3	81.8	82.3	77.6	83.3	81.7	84.8
86.3	81.8	82.3	77.6	83.3	81.7	84.8	88.3
81.8	82.3	77.6	83.3	81.7	84.8	88.3	88.8
82.3	77.6	83.3	81.7	84.8	88.3	88.8	79.1
77.6	83.3	81.7	84.8	88.3	88.8	79.1	82.4
83.3	81.7	84.8	88.3	88.8	79.1	82.4	84.3
81.7	84.8	88.3	88.8	79.1	82.4	84.3	86.7
84.8	88.3	88.8	79.1	82.4	84.3	86.7	87.8
88.3	88.8	79.1	82.4	84.3	86.7	87.8	81
88.8	79.1	82.4	84.3	86.7	87.8	81	81.1
79.1	82.4	84.3	86.7	87.8	81	81.1	86.7
82.4	84.3	86.7	87.8	81	81.1	86.7	82.1
84.3	86.7	87.8	81	81.1	86.7	82.1	88.3
86.7	87.8	81	81.1	86.7	82.1	88.3	86.5
87.8	81	81.1	86.7	82.1	88.3	86.5	87.6
81.0	81.1	86.7	82.1	88.3	86.5	87.6	87.3
81.1	86.7	82.1	88.3	86.5	87.6	87.3	88.5
86.7	82.1	88.3	86.5	87.6	87.3	88.5	85
82.1	88.3	86.5	87.6	87.3	88.5	85	81.3
88.3	86.5	87.6	87.3	88.5	85	81.3	85.7
86.5	87.6	87.3	88.5	85	81.3	85.7	88.7
87.6	87.3	88.5	85	81.3	85.7	88.7	87.4
87.3	88.5	85	81.3	85.7	88.7	87.4	83.5
88.5	85	81.3	85.7	88.7	87.4	83.5	86.9
85.0	81.3	85.7	88.7	87.4	83.5	86.9	88
81.3	85.7	88.7	87.4	83.5	86.9	88	83.3
85.7	88.7	87.4	83.5	86.9	88	83.3	84.6
88.7	87.4	83.5	86.9	88	83.3	84.6	86.9
87.4	83.5	86.9	88	83.3	84.6	86.9	84.2
83.5	86.9	88	83.3	84.6	86.9	84.2	87.2
86.9	88	83.3	84.6	86.9	84.2	87.2	88.2
